Scotland's Census 2011 - National Records of Scotland,,,,
Table DC1117SC - Age by sex,,,,
All people,,,,
,,,,
Region,Range,All people,Males,Females
Inverleith,36,485,245,240
Inverleith,37,482,242,240
Inverleith,38,460,240,220
Inverleith,39,446,237,209
Inverleith,40,490,234,256
Inverleith,41,467,227,240
Inverleith,42,460,243,217
Inverleith,43,466,221,245
Inverleith,44,461,221,240
Inverleith,45,484,237,247
Inverleith,46,506,227,279
Inverleith,47,469,239,230
Inverleith,48,482,236,246
Inverleith,49,457,215,242
Inverleith,50,453,207,246
Inverleith,51,423,210,213
Inverleith,52,434,196,238
Inverleith,53,395,215,180
Inverleith,54,385,194,191
Inverleith,55,350,181,169
Inverleith,56,366,173,193
Inverleith,57,361,171,190
Inverleith,58,340,180,160
Inverleith,59,336,147,189
Inverleith,60,305,157,148
Inverleith,61,374,178,196
Inverleith,62,332,144,188
Inverleith,63,362,179,183
Inverleith,64,362,176,186
Inverleith,65,258,113,145
Inverleith,66,294,139,155
Inverleith,67,261,118,143
Inverleith,68,259,116,143
Inverleith,69,236,103,133
Inverleith,70,264,111,153
Inverleith,71,244,117,127
Inverleith,72,221,86,135
Inverleith,73,241,106,135
Inverleith,74,257,101,156
Inverleith,75,222,90,132
Inverleith,76,237,98,139
Inverleith,77,214,89,125
Inverleith,78,201,75,126
Inverleith,79,230,90,140
Inverleith,80,195,86,109
Inverleith,81,165,64,101
Inverleith,82,188,61,127
Inverleith,83,178,72,106
Inverleith,84,155,50,105
Inverleith,85 to 89,596,209,387
Inverleith,90 to 94,252,69,183
Inverleith,95 and over,61,18,43
Inverness Central,All people,"14,056","6,923","7,133"
Inverness Central,Under 1,172,90,82
Inverness Central,1,164,104,60
Inverness Central,2,172,87,85
Inverness Central,3,170,89,81
Inverness Central,4,158,78,80
Inverness Central,5,134,62,72
Inverness Central,6,157,85,72
Inverness Central,7,136,70,66
Inverness Central,8,154,77,77
Inverness Central,9,138,68,70
Inverness Central,10,136,82,54
Inverness Central,11,121,54,67
Inverness Central,12,142,70,72
Inverness Central,13,129,67,62
Inverness Central,14,145,88,57
Inverness Central,15,141,75,66
Inverness Central,16,169,95,74
Inverness Central,17,165,79,86
Inverness Central,18,153,72,81
Inverness Central,19,182,81,101
Inverness Central,20,169,87,82
Inverness Central,21,189,95,94
Inverness Central,22,202,94,108
Inverness Central,23,212,117,95
Inverness Central,24,258,128,130
Inverness Central,25,259,132,127
Inverness Central,26,274,136,138
Inverness Central,27,260,119,141
Inverness Central,28,255,122,133
Inverness Central,29,254,136,118
Inverness Central,30,246,143,103
Inverness Central,31,222,118,104
Inverness Central,32,214,113,101
Inverness Central,33,177,95,82
Inverness Central,34,186,91,95
Inverness Central,35,192,99,93
Inverness Central,36,186,95,91
Inverness Central,37,186,92,94
Inverness Central,38,199,113,86
Inverness Central,39,177,90,87
Inverness Central,40,194,104,90
Inverness Central,41,179,84,95
Inverness Central,42,178,84,94
Inverness Central,43,185,102,83
Inverness Central,44,217,110,107
Inverness Central,45,215,100,115
Inverness Central,46,214,111,103
Inverness Central,47,211,100,111
Inverness Central,48,198,113,85
Inverness Central,49,181,92,89
Inverness Central,50,158,72,86
Inverness Central,51,195,100,95
Inverness Central,52,190,88,102
Inverness Central,53,168,85,83
Inverness Central,54,151,71,80
Inverness Central,55,165,81,84
Inverness Central,56,162,86,76
Inverness Central,57,167,91,76
Inverness Central,58,162,85,77
Inverness Central,59,148,61,87
Inverness Central,60,120,53,67
Inverness Central,61,141,79,62
Inverness Central,62,132,66,66
Inverness Central,63,149,66,83
Inverness Central,64,171,93,78
Inverness Central,65,112,62,50
Inverness Central,66,120,69,51
Inverness Central,67,126,60,66
Inverness Central,68,139,60,79
Inverness Central,69,118,62,56
Inverness Central,70,104,38,66
Inverness Central,71,111,44,67
Inverness Central,72,98,48,50
Inverness Central,73,112,48,64
Inverness Central,74,119,50,69
Inverness Central,75,113,37,76
Inverness Central,76,81,35,46
Inverness Central,77,91,39,52
Inverness Central,78,87,32,55
Inverness Central,79,102,43,59
Inverness Central,80,99,36,63
Inverness Central,81,80,33,47
Inverness Central,82,82,30,52
Inverness Central,83,57,25,32
Inverness Central,84,62,14,48
Inverness Central,85 to 89,222,70,152
Inverness Central,90 to 94,92,19,73
Inverness Central,95 and over,23,4,19
Inverness Millburn,All people,"8,782","4,233","4,549"
Inverness Millburn,Under 1,108,57,51
Inverness Millburn,1,116,65,51
Inverness Millburn,2,105,57,48
Inverness Millburn,3,118,63,55
Inverness Millburn,4,94,44,50
Inverness Millburn,5,107,54,53
Inverness Millburn,6,115,67,48
Inverness Millburn,7,99,57,42
Inverness Millburn,8,100,45,55
Inverness Millburn,9,102,48,54
Inverness Millburn,10,96,52,44
Inverness Millburn,11,85,46,39
Inverness Millburn,12,95,41,54
Inverness Millburn,13,100,49,51
Inverness Millburn,14,102,61,41
Inverness Millburn,15,106,47,59
Inverness Millburn,16,104,47,57
Inverness Millburn,17,98,40,58
Inverness Millburn,18,93,50,43
Inverness Millburn,19,102,57,45
Inverness Millburn,20,105,44,61
Inverness Millburn,21,88,44,44
Inverness Millburn,22,112,52,60
Inverness Millburn,23,93,47,46
Inverness Millburn,24,109,55,54
Inverness Millburn,25,143,57,86
Inverness Millburn,26,127,58,69
Inverness Millburn,27,117,65,52
Inverness Millburn,28,136,63,73
Inverness Millburn,29,129,69,60
Inverness Millburn,30,141,65,76
Inverness Millburn,31,125,55,70
Inverness Millburn,32,112,60,52
Inverness Millburn,33,111,48,63
Inverness Millburn,34,109,59,50
Inverness Millburn,35,118,67,51
Inverness Millburn,36,120,63,57
Inverness Millburn,37,109,55,54
Inverness Millburn,38,124,59,65
Inverness Millburn,39,107,50,57
Inverness Millburn,40,121,66,55
Inverness Millburn,41,121,49,72
Inverness Millburn,42,110,53,57
Inverness Millburn,43,124,62,62
Inverness Millburn,44,130,65,65
Inverness Millburn,45,141,72,69
Inverness Millburn,46,106,47,59
Inverness Millburn,47,147,74,73
Inverness Millburn,48,125,63,62
Inverness Millburn,49,126,65,61
Inverness Millburn,50,128,60,68
Inverness Millburn,51,98,52,46
Inverness Millburn,52,128,49,79
Inverness Millburn,53,119,52,67
Inverness Millburn,54,107,51,56
Inverness Millburn,55,106,57,49
Inverness Millburn,56,110,56,54
Inverness Millburn,57,112,59,53
Inverness Millburn,58,122,49,73
Inverness Millburn,59,117,57,60
Inverness Millburn,60,110,58,52
Inverness Millburn,61,109,63,46
Inverness Millburn,62,113,56,57
Inverness Millburn,63,104,50,54
Inverness Millburn,64,102,49,53
Inverness Millburn,65,75,46,29
Inverness Millburn,66,87,42,45
Inverness Millburn,67,76,34,42
Inverness Millburn,68,103,42,61
Inverness Millburn,69,68,35,33
Inverness Millburn,70,65,31,34
Inverness Millburn,71,77,32,45
Inverness Millburn,72,70,34,36
Inverness Millburn,73,69,25,44
Inverness Millburn,74,73,28,45
Inverness Millburn,75,65,29,36
Inverness Millburn,76,57,26,31
Inverness Millburn,77,57,27,30
Inverness Millburn,78,45,16,29
Inverness Millburn,79,52,19,33
Inverness Millburn,80,46,18,28
Inverness Millburn,81,49,20,29
Inverness Millburn,82,39,12,27
Inverness Millburn,83,39,10,29
Inverness Millburn,84,39,23,16
Inverness Millburn,85 to 89,138,48,90
Inverness Millburn,90 to 94,55,14,41
Inverness Millburn,95 and over,22,6,16
Inverness Ness-Side,All people,"11,695","5,652","6,043"
Inverness Ness-Side,Under 1,138,65,73
Inverness Ness-Side,1,126,65,61
Inverness Ness-Side,2,147,86,61
Inverness Ness-Side,3,138,78,60
Inverness Ness-Side,4,144,65,79
Inverness Ness-Side,5,142,79,63
Inverness Ness-Side,6,143,68,75
Inverness Ness-Side,7,131,62,69
Inverness Ness-Side,8,128,69,59
Inverness Ness-Side,9,108,51,57
Inverness Ness-Side,10,126,77,49
Inverness Ness-Side,11,127,77,50
Inverness Ness-Side,12,104,48,56
Inverness Ness-Side,13,119,68,51
Inverness Ness-Side,14,144,72,72
Inverness Ness-Side,15,121,59,62
Inverness Ness-Side,16,133,66,67
Inverness Ness-Side,17,152,85,67
Inverness Ness-Side,18,116,58,58
Inverness Ness-Side,19,117,67,50
Inverness Ness-Side,20,109,48,61
Inverness Ness-Side,21,105,56,49
Inverness Ness-Side,22,136,70,66
Inverness Ness-Side,23,158,63,95
Inverness Ness-Side,24,152,70,82
Inverness Ness-Side,25,149,69,80
Inverness Ness-Side,26,149,79,70
Inverness Ness-Side,27,164,71,93
Inverness Ness-Side,28,140,79,61
Inverness Ness-Side,29,168,84,84
Inverness Ness-Side,30,166,77,89
Inverness Ness-Side,31,135,63,72
Inverness Ness-Side,32,151,81,70
Inverness Ness-Side,33,128,64,64
Inverness Ness-Side,34,128,64,64
Inverness Ness-Side,35,147,80,67
Inverness Ness-Side,36,131,61,70
Inverness Ness-Side,37,179,81,98
Inverness Ness-Side,38,162,79,83
Inverness Ness-Side,39,186,85,101
Inverness Ness-Side,40,155,69,86
Inverness Ness-Side,41,200,96,104
Inverness Ness-Side,42,184,88,96
Inverness Ness-Side,43,185,103,82
Inverness Ness-Side,44,181,93,88
Inverness Ness-Side,45,177,85,92
Inverness Ness-Side,46,177,81,96
Inverness Ness-Side,47,196,100,96
Inverness Ness-Side,48,163,89,74
Inverness Ness-Side,49,156,77,79
Inverness Ness-Side,50,181,84,97
Inverness Ness-Side,51,187,103,84
Inverness Ness-Side,52,148,71,77
Inverness Ness-Side,53,136,65,71
Inverness Ness-Side,54,152,77,75
Inverness Ness-Side,55,175,72,103
Inverness Ness-Side,56,131,58,73
Inverness Ness-Side,57,153,72,81
Inverness Ness-Side,58,127,63,64
Inverness Ness-Side,59,120,64,56
Inverness Ness-Side,60,142,72,70
Inverness Ness-Side,61,139,62,77
Inverness Ness-Side,62,153,73,80
Inverness Ness-Side,63,163,78,85
Inverness Ness-Side,64,147,71,76
Inverness Ness-Side,65,102,42,60
Inverness Ness-Side,66,118,42,76
Inverness Ness-Side,67,115,49,66
Inverness Ness-Side,68,127,60,67
Inverness Ness-Side,69,113,49,64
Inverness Ness-Side,70,100,46,54
Inverness Ness-Side,71,129,62,67
Inverness Ness-Side,72,105,42,63
Inverness Ness-Side,73,113,45,68
Inverness Ness-Side,74,88,40,48
Inverness Ness-Side,75,84,35,49
Inverness Ness-Side,76,74,31,43
Inverness Ness-Side,77,77,34,43
Inverness Ness-Side,78,81,31,50
Inverness Ness-Side,79,87,36,51
Inverness Ness-Side,80,80,39,41
Inverness Ness-Side,81,71,34,37
Inverness Ness-Side,82,72,32,40
Inverness Ness-Side,83,73,24,49
Inverness Ness-Side,84,60,29,31
Inverness Ness-Side,85 to 89,178,78,100
Inverness Ness-Side,90 to 94,64,15,49
Inverness Ness-Side,95 and over,9,2,7
Inverness South,All people,"13,048","6,310","6,738"
Inverness South,Under 1,235,126,109
Inverness South,1,206,110,96
Inverness South,2,236,115,121
Inverness South,3,221,106,115
Inverness South,4,208,102,106
Inverness South,5,192,96,96
Inverness South,6,177,81,96
Inverness South,7,185,85,100
Inverness South,8,148,69,79
Inverness South,9,173,88,85
Inverness South,10,177,103,74
Inverness South,11,176,92,84
Inverness South,12,170,94,76
Inverness South,13,182,90,92
Inverness South,14,157,76,81
Inverness South,15,170,78,92
Inverness South,16,157,75,82
Inverness South,17,169,89,80
Inverness South,18,106,48,58
Inverness South,19,118,63,55
Inverness South,20,120,59,61
Inverness South,21,108,60,48
Inverness South,22,115,45,70
Inverness South,23,147,74,73
Inverness South,24,151,76,75
Inverness South,25,165,67,98
Inverness South,26,179,79,100
Inverness South,27,171,78,93
Inverness South,28,179,78,101
Inverness South,29,213,90,123
Inverness South,30,226,100,126
Inverness South,31,197,93,104
Inverness South,32,240,118,122
Inverness South,33,211,105,106
Inverness South,34,207,90,117
Inverness South,35,210,99,111
Inverness South,36,232,125,107
Inverness South,37,234,95,139
Inverness South,38,223,108,115
Inverness South,39,238,117,121
Inverness South,40,230,115,115
Inverness South,41,227,113,114
Inverness South,42,213,100,113
Inverness South,43,230,106,124
Inverness South,44,216,102,114
Inverness South,45,235,120,115
Inverness South,46,248,124,124
Inverness South,47,218,93,125
Inverness South,48,193,106,87
Inverness South,49,187,95,92
Inverness South,50,181,100,81
Inverness South,51,155,74,81
Inverness South,52,158,80,78
Inverness South,53,128,67,61
Inverness South,54,153,75,78
Inverness South,55,132,67,65
Inverness South,56,143,67,76
Inverness South,57,143,65,78
Inverness South,58,126,61,65
Inverness South,59,140,69,71
Inverness South,60,141,65,76
Inverness South,61,127,67,60
Inverness South,62,143,72,71
Inverness South,63,159,76,83
Inverness South,64,123,66,57
Inverness South,65,109,43,66
Inverness South,66,91,47,44
Inverness South,67,79,43,36
Inverness South,68,85,35,50
Inverness South,69,73,33,40
Inverness South,70,73,41,32
Inverness South,71,72,30,42
Inverness South,72,72,28,44
Inverness South,73,66,31,35
Inverness South,74,57,32,25
Inverness South,75,67,27,40
Inverness South,76,71,30,41
Inverness South,77,61,35,26
Inverness South,78,71,33,38
Inverness South,79,44,19,25
Inverness South,80,38,20,18
Inverness South,81,34,24,10
Inverness South,82,25,7,18
Inverness South,83,18,9,9
Inverness South,84,23,7,16
Inverness South,85 to 89,99,38,61
Inverness South,90 to 94,34,9,25
Inverness South,95 and over,8,2,6
Inverness West,All people,"8,486","4,098","4,388"
Inverness West,Under 1,90,46,44
Inverness West,1,73,36,37
Inverness West,2,81,47,34
Inverness West,3,87,46,41
Inverness West,4,81,44,37
Inverness West,5,62,39,23
Inverness West,6,74,31,43
Inverness West,7,54,32,22
Inverness West,8,53,33,20
Inverness West,9,78,48,30
Inverness West,10,65,39,26
Inverness West,11,71,41,30
Inverness West,12,76,35,41
Inverness West,13,79,44,35
Inverness West,14,76,36,40
Inverness West,15,67,38,29
Inverness West,16,118,53,65
Inverness West,17,105,53,52
Inverness West,18,97,46,51
Inverness West,19,98,51,47
Inverness West,20,80,43,37
Inverness West,21,79,44,35
Inverness West,22,121,64,57
Inverness West,23,106,48,58
Inverness West,24,113,51,62
Inverness West,25,122,54,68
Inverness West,26,100,52,48
Inverness West,27,104,46,58
Inverness West,28,127,64,63
Inverness West,29,117,56,61
Inverness West,30,136,73,63
Inverness West,31,133,70,63
Inverness West,32,114,60,54
Inverness West,33,100,50,50
Inverness West,34,85,40,45
Inverness West,35,121,53,68
Inverness West,36,102,55,47
Inverness West,37,87,47,40
Inverness West,38,105,55,50
Inverness West,39,105,47,58
Inverness West,40,108,58,50
Inverness West,41,107,54,53
Inverness West,42,109,54,55
Inverness West,43,127,71,56
Inverness West,44,130,57,73
Inverness West,45,129,51,78
Inverness West,46,147,67,80
Inverness West,47,149,67,82
Inverness West,48,117,56,61
Inverness West,49,137,68,69
Inverness West,50,129,58,71
Inverness West,51,142,74,68
Inverness West,52,146,70,76
Inverness West,53,147,60,87
Inverness West,54,158,80,78
Inverness West,55,143,68,75
Inverness West,56,169,88,81
Inverness West,57,124,64,60
Inverness West,58,152,78,74
Inverness West,59,121,65,56
Inverness West,60,99,47,52
Inverness West,61,109,49,60
Inverness West,62,109,58,51
Inverness West,63,112,56,56
Inverness West,64,103,46,57
Inverness West,65,99,46,53
Inverness West,66,77,41,36
Inverness West,67,79,43,36
Inverness West,68,100,50,50
Inverness West,69,68,29,39
Inverness West,70,72,24,48
Inverness West,71,81,38,43
Inverness West,72,62,28,34
Inverness West,73,63,32,31
Inverness West,74,62,30,32
Inverness West,75,67,27,40
Inverness West,76,67,21,46
Inverness West,77,64,25,39
Inverness West,78,48,18,30
Inverness West,79,64,28,36
Inverness West,80,52,18,34
Inverness West,81,52,19,33
Inverness West,82,50,23,27
Inverness West,83,33,10,23
Inverness West,84,31,10,21
Inverness West,85 to 89,147,48,99
Inverness West,90 to 94,56,10,46
Inverness West,95 and over,27,6,21
Inverurie and District,All people,"13,256","6,487","6,769"
Inverurie and District,Under 1,168,85,83
Inverurie and District,1,182,98,84
Inverurie and District,2,160,74,86
Inverurie and District,3,161,90,71
Inverurie and District,4,151,69,82
Inverurie and District,5,139,73,66
Inverurie and District,6,133,66,67
Inverurie and District,7,137,72,65
Inverurie and District,8,107,64,43
Inverurie and District,9,129,60,69
Inverurie and District,10,128,58,70
Inverurie and District,11,154,85,69
Inverurie and District,12,128,76,52
Inverurie and District,13,125,62,63
Inverurie and District,14,138,80,58
Inverurie and District,15,147,73,74
Inverurie and District,16,152,75,77
Inverurie and District,17,150,78,72
Inverurie and District,18,152,84,68
Inverurie and District,19,140,83,57
Inverurie and District,20,155,79,76
Inverurie and District,21,130,63,67
Inverurie and District,22,151,75,76
Inverurie and District,23,172,88,84
Inverurie and District,24,174,85,89
Inverurie and District,25,177,80,97
Inverurie and District,26,167,79,88
Inverurie and District,27,164,89,75
Inverurie and District,28,145,64,81
Inverurie and District,29,216,98,118
Inverurie and District,30,182,98,84
Inverurie and District,31,187,90,97
Inverurie and District,32,195,96,99
Inverurie and District,33,197,101,96
Inverurie and District,34,181,89,92
Inverurie and District,35,154,73,81
Inverurie and District,36,170,82,88
Inverurie and District,37,183,102,81
Inverurie and District,38,209,104,105
Inverurie and District,39,217,107,110
Inverurie and District,40,196,97,99
Inverurie and District,41,193,96,97
Inverurie and District,42,207,106,101
Inverurie and District,43,203,103,100
Inverurie and District,44,207,108,99
Inverurie and District,45,231,120,111
Inverurie and District,46,168,71,97
Inverurie and District,47,198,96,102
Inverurie and District,48,201,99,102
Inverurie and District,49,175,77,98
Inverurie and District,50,187,91,96
Inverurie and District,51,191,94,97
Inverurie and District,52,173,98,75
Inverurie and District,53,183,85,98
Inverurie and District,54,193,88,105
Inverurie and District,55,201,115,86
Inverurie and District,56,162,78,84
Inverurie and District,57,177,86,91
Inverurie and District,58,153,79,74
Inverurie and District,59,157,82,75
Inverurie and District,60,162,78,84
Inverurie and District,61,183,82,101
Inverurie and District,62,144,66,78
Inverurie and District,63,181,91,90
Inverurie and District,64,159,81,78
Inverurie and District,65,142,65,77
Inverurie and District,66,131,69,62
Inverurie and District,67,110,60,50
Inverurie and District,68,107,51,56
Inverurie and District,69,125,52,73
Inverurie and District,70,93,35,58
Inverurie and District,71,122,59,63
Inverurie and District,72,98,44,54
Inverurie and District,73,114,44,70
Inverurie and District,74,107,50,57
Inverurie and District,75,102,36,66
Inverurie and District,76,124,58,66
Inverurie and District,77,90,37,53
Inverurie and District,78,85,41,44
Inverurie and District,79,75,25,50
Inverurie and District,80,88,40,48
Inverurie and District,81,79,36,43
Inverurie and District,82,72,25,47
Inverurie and District,83,75,29,46
Inverurie and District,84,52,19,33
Inverurie and District,85 to 89,197,77,120
Inverurie and District,90 to 94,60,18,42
Inverurie and District,95 and over,16,3,13
Irvine East,All people,"20,133","9,660","10,473"
Irvine East,Under 1,244,135,109
Irvine East,1,242,122,120
Irvine East,2,235,115,120
Irvine East,3,238,119,119
Irvine East,4,266,135,131
Irvine East,5,206,99,107
Irvine East,6,224,115,109
Irvine East,7,180,81,99
Irvine East,8,220,114,106
Irvine East,9,229,134,95
Irvine East,10,255,141,114
Irvine East,11,239,124,115
Irvine East,12,252,128,124
Irvine East,13,285,143,142
Irvine East,14,274,142,132
Irvine East,15,291,145,146
Irvine East,16,310,169,141
Irvine East,17,288,146,142
Irvine East,18,291,141,150
Irvine East,19,296,166,130
Irvine East,20,268,130,138
Irvine East,21,215,121,94
Irvine East,22,235,107,128
Irvine East,23,249,132,117
Irvine East,24,242,114,128
Irvine East,25,234,104,130
Irvine East,26,217,97,120
Irvine East,27,224,109,115
Irvine East,28,219,104,115
Irvine East,29,218,103,115
Irvine East,30,248,115,133
Irvine East,31,260,124,136
Irvine East,32,207,96,111
Irvine East,33,218,107,111
Irvine East,34,251,134,117
Irvine East,35,248,115,133
Irvine East,36,259,104,155
Irvine East,37,254,116,138
Irvine East,38,270,131,139
Irvine East,39,327,154,173
Irvine East,40,306,116,190
Irvine East,41,297,130,167
Irvine East,42,311,154,157
Irvine East,43,317,151,166
Irvine East,44,336,165,171
Irvine East,45,361,162,199
Irvine East,46,328,153,175
Irvine East,47,335,164,171
Irvine East,48,328,142,186
Irvine East,49,340,161,179
Irvine East,50,291,138,153
Irvine East,51,281,134,147
Irvine East,52,282,128,154
Irvine East,53,245,112,133
Irvine East,54,310,142,168
Irvine East,55,295,136,159
Irvine East,56,318,167,151
Irvine East,57,300,142,158
Irvine East,58,274,130,144
Irvine East,59,293,142,151
Irvine East,60,232,106,126
Irvine East,61,266,131,135
Irvine East,62,287,143,144
Irvine East,63,319,157,162
Irvine East,64,256,124,132
Irvine East,65,193,96,97
Irvine East,66,187,82,105
Irvine East,67,213,102,111
Irvine East,68,191,84,107
Irvine East,69,163,81,82
Irvine East,70,172,82,90
Irvine East,71,160,65,95
Irvine East,72,152,81,71
Irvine East,73,144,72,72
Irvine East,74,119,51,68
Irvine East,75,121,63,58
Irvine East,76,86,41,45
Irvine East,77,101,44,57
Irvine East,78,103,45,58
Irvine East,79,85,39,46
Irvine East,80,83,35,48
Irvine East,81,61,24,37
Irvine East,82,52,17,35
Irvine East,83,36,12,24
Irvine East,84,42,13,29
Irvine East,85 to 89,152,50,102
Irvine East,90 to 94,67,17,50
Irvine East,95 and over,14,3,11
Irvine Valley,All people,"14,961","7,524","7,437"
Irvine Valley,Under 1,128,65,63
Irvine Valley,1,155,75,80
Irvine Valley,2,148,76,72
Irvine Valley,3,134,62,72
Irvine Valley,4,146,74,72
Irvine Valley,5,149,74,75
Irvine Valley,6,130,82,48
Irvine Valley,7,149,76,73
Irvine Valley,8,130,68,62
Irvine Valley,9,136,69,67
Irvine Valley,10,148,70,78
Irvine Valley,11,181,84,97
Irvine Valley,12,161,74,87
Irvine Valley,13,193,102,91
Irvine Valley,14,183,104,79
Irvine Valley,15,190,114,76
Irvine Valley,16,183,93,90
Irvine Valley,17,200,98,102
Irvine Valley,18,190,85,105
Irvine Valley,19,185,77,108
Irvine Valley,20,156,85,71
Irvine Valley,21,182,116,66
Irvine Valley,22,179,106,73
Irvine Valley,23,185,104,81
Irvine Valley,24,164,111,53
Irvine Valley,25,173,96,77
Irvine Valley,26,176,92,84
Irvine Valley,27,151,65,86
Irvine Valley,28,159,97,62
Irvine Valley,29,149,91,58
Irvine Valley,30,144,77,67
Irvine Valley,31,156,76,80
Irvine Valley,32,142,73,69
Irvine Valley,33,138,75,63
Irvine Valley,34,139,70,69
Irvine Valley,35,170,83,87
Irvine Valley,36,163,90,73
Irvine Valley,37,188,90,98
Irvine Valley,38,195,95,100
Irvine Valley,39,229,109,120
Irvine Valley,40,219,114,105
Irvine Valley,41,255,133,122
Irvine Valley,42,226,108,118
Irvine Valley,43,271,140,131
Irvine Valley,44,259,126,133
Irvine Valley,45,265,130,135
Irvine Valley,46,248,116,132
Irvine Valley,47,266,127,139
Irvine Valley,48,235,111,124
Irvine Valley,49,253,152,101
Irvine Valley,50,247,129,118
Irvine Valley,51,200,99,101
Irvine Valley,52,236,130,106
Irvine Valley,53,232,112,120
Irvine Valley,54,241,124,117
Irvine Valley,55,198,100,98
Irvine Valley,56,223,115,108
Irvine Valley,57,196,97,99
Irvine Valley,58,232,115,117
Irvine Valley,59,181,89,92
Irvine Valley,60,198,100,98
Irvine Valley,61,214,101,113
Irvine Valley,62,210,103,107
Irvine Valley,63,221,113,108
Irvine Valley,64,255,128,127
Irvine Valley,65,205,97,108
Irvine Valley,66,216,104,112
Irvine Valley,67,183,107,76
Irvine Valley,68,183,78,105
Irvine Valley,69,138,59,79
Irvine Valley,70,131,76,55
Irvine Valley,71,136,66,70
Irvine Valley,72,124,60,64
Irvine Valley,73,124,57,67
Irvine Valley,74,105,49,56
Irvine Valley,75,111,47,64
Irvine Valley,76,107,54,53
Irvine Valley,77,105,47,58
Irvine Valley,78,69,31,38
Irvine Valley,79,91,37,54
Irvine Valley,80,74,30,44
Irvine Valley,81,70,27,43
Irvine Valley,82,62,35,27
Irvine Valley,83,55,15,40
Irvine Valley,84,62,26,36
Irvine Valley,85 to 89,169,64,105
Irvine Valley,90 to 94,81,16,65
Irvine Valley,95 and over,22,7,15
Irvine West,All people,"19,704","9,322","10,382"
Irvine West,Under 1,221,109,112
Irvine West,1,248,112,136
Irvine West,2,226,113,113
Irvine West,3,208,109,99
Irvine West,4,202,115,87
Irvine West,5,215,113,102
Irvine West,6,203,109,94
Irvine West,7,192,86,106
Irvine West,8,218,117,101
Irvine West,9,180,88,92
Irvine West,10,200,103,97
Irvine West,11,190,90,100
Irvine West,12,254,138,116
Irvine West,13,249,127,122
Irvine West,14,231,130,101
Irvine West,15,272,131,141
Irvine West,16,255,130,125
Irvine West,17,267,139,128
Irvine West,18,229,109,120
Irvine West,19,253,136,117
Irvine West,20,255,110,145
Irvine West,21,201,94,107
Irvine West,22,258,110,148
Irvine West,23,274,121,153
Irvine West,24,251,123,128
Irvine West,25,249,126,123
Irvine West,26,239,122,117
Irvine West,27,231,119,112
Irvine West,28,217,107,110
Irvine West,29,233,110,123
Irvine West,30,216,105,111
Irvine West,31,234,112,122
Irvine West,32,214,104,110
Irvine West,33,184,94,90
Irvine West,34,192,78,114
Irvine West,35,180,76,104
Irvine West,36,223,89,134
Irvine West,37,219,93,126
Irvine West,38,259,133,126
Irvine West,39,267,140,127
Irvine West,40,249,124,125
Irvine West,41,277,117,160
Irvine West,42,284,149,135
Irvine West,43,295,128,167
Irvine West,44,310,138,172
Irvine West,45,283,130,153
Irvine West,46,312,143,169
Irvine West,47,310,152,158
Irvine West,48,330,148,182
Irvine West,49,292,151,141
Irvine West,50,305,155,150
Irvine West,51,313,156,157
Irvine West,52,283,143,140
Irvine West,53,306,147,159
Irvine West,54,255,117,138
Irvine West,55,276,124,152
Irvine West,56,217,102,115
Irvine West,57,232,99,133
Irvine West,58,230,108,122
Irvine West,59,238,128,110
Irvine West,60,239,117,122
Irvine West,61,211,86,125
Irvine West,62,253,110,143
Irvine West,63,266,140,126
Irvine West,64,295,129,166
Irvine West,65,191,93,98
Irvine West,66,216,110,106
Irvine West,67,225,111,114
Irvine West,68,238,109,129
Irvine West,69,227,101,126
Irvine West,70,171,74,97
Irvine West,71,245,118,127
Irvine West,72,180,85,95
Irvine West,73,203,84,119
Irvine West,74,176,86,90
Irvine West,75,158,73,85
Irvine West,76,172,74,98
Irvine West,77,184,67,117
Irvine West,78,150,66,84
Irvine West,79,134,51,83
Irvine West,80,107,43,64
Irvine West,81,113,48,65
Irvine West,82,102,35,67
Irvine West,83,91,28,63
Irvine West,84,93,36,57
Irvine West,85 to 89,248,95,153
Irvine West,90 to 94,91,20,71
Irvine West,95 and over,19,4,15
Isle of Bute,All people,"6,498","3,083","3,415"
Isle of Bute,Under 1,59,37,22
Isle of Bute,1,49,21,28
Isle of Bute,2,50,18,32
Isle of Bute,3,45,21,24
Isle of Bute,4,65,35,30
Isle of Bute,5,64,34,30
Isle of Bute,6,61,32,29
Isle of Bute,7,58,29,29
Isle of Bute,8,47,21,26
Isle of Bute,9,59,27,32
Isle of Bute,10,60,34,26
Isle of Bute,11,48,19,29
Isle of Bute,12,60,33,27
Isle of Bute,13,72,35,37
Isle of Bute,14,66,28,38
Isle of Bute,15,69,38,31
Isle of Bute,16,83,37,46
Isle of Bute,17,79,35,44
Isle of Bute,18,74,42,32
Isle of Bute,19,76,40,36
Isle of Bute,20,55,27,28
Isle of Bute,21,63,31,32
Isle of Bute,22,59,34,25
Isle of Bute,23,66,31,35
Isle of Bute,24,48,26,22
Isle of Bute,25,47,22,25
Isle of Bute,26,61,35,26
Isle of Bute,27,78,45,33
Isle of Bute,28,35,14,21
Isle of Bute,29,46,22,24
Isle of Bute,30,52,27,25
Isle of Bute,31,49,32,17
Isle of Bute,32,39,17,22
Isle of Bute,33,40,24,16
Isle of Bute,34,45,23,22
Isle of Bute,35,68,26,42
